#MESOR V1.1 11.2007
#IPR.providerName Deutsches Zentrum fuer Luft- und Raumfahrt (DLR)
#timeSeriesTitle 2019-09-01 00:00:00 - 2019-11-30 23:59:00
#IPR.copyrightText DLR
#station name: Metas
#location.latitude[degN]: 37.0916
#location.longitude[degE]: -2.3636
#location.altitude[m]: 490.587
#timezone UTC+1
"#channel model_date ""yyyy-mm-dd"""
"#channel model_time ""HH:MM:SS"""
"#channel GHI ""W/m²"""
"#channel DNI ""W/m²"""
"#channel DHI ""W/m²"""
"#channel ambient temperature ""°C"""
"#channel ambient pressure ""mbar"""
#begindata
2019-09-01 00:00:00	0.00	0.00	0.00	23.10	960.00
2019-09-01 00:01:00	0.00	0.00	0.00	23.10	960.00
2019-09-01 00:02:00	0.00	0.00	0.00	23.10	960.00
2019-09-01 00:03:00	0.00	0.00	0.00	23.10	960.00
2019-09-01 00:04:00	0.00	0.00	0.00	23.10	960.00
2019-09-01 00:05:00	0.00	0.00	0.00	23.10	960.00
2019-09-01 00:06:00	0.00	0.00	0.00	23.10	960.00
2019-09-01 00:07:00	0.00	0.00	0.00	23.10	960.00
2019-09-01 00:08:00	0.00	0.00	0.00	23.10	960.00
2019-09-01 00:09:00	0.00	0.00	0.00	23.00	960.00
2019-09-01 00:10:00	0.00	0.00	0.00	23.00	960.00
2019-09-01 00:11:00	0.00	0.00	0.00	23.00	960.00
2019-09-01 00:12:00	0.00	0.00	0.00	23.00	960.00
2019-09-01 00:13:00	0.00	0.00	0.00	22.90	960.00
2019-09-01 00:14:00	0.00	0.00	0.00	22.80	960.00
2019-09-01 00:15:00	0.00	0.00	0.00	22.70	960.00
2019-09-01 00:16:00	0.00	0.00	0.00	22.70	960.00
2019-09-01 00:17:00	0.00	0.00	0.00	22.60	960.00
2019-09-01 00:18:00	0.00	0.00	0.00	22.50	960.00
2019-09-01 00:19:00	0.00	0.00	0.00	22.50	960.00
2019-09-01 00:20:00	0.00	0.00	0.00	22.50	960.00
2019-09-01 00:21:00	0.00	0.00	0.00	22.40	960.00
2019-09-01 00:22:00	0.00	0.00	0.00	22.40	960.00
2019-09-01 00:23:00	0.00	0.00	0.00	22.40	960.00
2019-09-01 00:24:00	0.00	0.00	0.00	22.30	960.00
2019-09-01 00:25:00	0.00	0.00	0.00	22.30	960.00
2019-09-01 00:26:00	0.00	0.00	0.00	22.30	960.00
2019-09-01 00:27:00	0.00	0.00	0.00	22.30	960.00
2019-09-01 00:28:00	0.00	0.00	0.00	22.30	960.00
2019-09-01 00:29:00	0.00	0.00	0.00	22.40	960.00
2019-09-01 00:30:00	0.00	0.00	0.00	22.50	960.00
2019-09-01 00:31:00	0.00	0.00	0.00	22.50	960.00
2019-09-01 00:32:00	0.00	0.00	0.00	22.50	960.00
2019-09-01 00:33:00	0.00	0.00	0.00	22.60	960.00
2019-09-01 00:34:00	0.00	0.00	0.00	22.60	960.00
2019-09-01 00:35:00	0.00	0.00	0.00	22.60	960.00
2019-09-01 00:36:00	0.00	0.00	0.00	22.60	960.00
2019-09-01 00:37:00	0.00	0.00	0.00	22.70	960.00
2019-09-01 00:38:00	0.00	0.00	0.00	22.70	960.00
2019-09-01 00:39:00	0.00	0.00	0.00	22.60	960.00
2019-09-01 00:40:00	0.00	0.00	0.00	22.60	960.00
2019-09-01 00:41:00	0.00	0.00	0.00	22.60	960.00
2019-09-01 00:42:00	0.00	0.00	0.00	22.60	960.00
2019-09-01 00:43:00	0.00	0.00	0.00	22.60	960.00
2019-09-01 00:44:00	0.00	0.00	0.00	22.50	960.00
2019-09-01 00:45:00	0.00	0.00	0.00	22.50	960.00
2019-09-01 00:46:00	0.00	0.00	0.00	22.40	960.00
2019-09-01 00:47:00	0.00	0.00	0.00	22.30	960.00
2019-09-01 00:48:00	0.00	0.00	0.00	22.30	960.00
2019-09-01 00:49:00	0.00	0.00	0.00	22.30	960.00
2019-09-01 00:50:00	0.00	0.00	0.00	22.20	960.00
2019-09-01 00:51:00	0.00	0.00	0.00	22.20	960.00
