Date-Time,DNI
2019-09-01 08:52:00,700.8
2019-09-01 08:53:00,702.8
2019-09-01 08:54:00,704.7
2019-09-01 08:55:00,707.1
2019-09-01 08:56:00,709.2
2019-09-01 08:57:00,710.9
2019-09-01 08:58:00,713.1
2019-09-01 08:59:00,715.5
2019-09-01 09:00:00,718.3
2019-09-01 09:01:00,720.6
2019-09-01 09:02:00,723.4
2019-09-01 09:03:00,726.2
2019-09-01 09:04:00,728.4
2019-09-01 09:05:00,730.5
2019-09-01 09:06:00,732.3
2019-09-01 09:07:00,733.5
2019-09-01 09:08:00,735.3
2019-09-01 09:09:00,737.2
2019-09-01 09:10:00,739.1
2019-09-01 09:11:00,741.3
2019-09-01 09:12:00,743.1
2019-09-01 09:13:00,744.8
2019-09-01 09:14:00,746.5
2019-09-01 09:15:00,748.5
2019-09-01 09:16:00,749.7
2019-09-01 09:17:00,750.9
2019-09-01 09:18:00,752.0
2019-09-01 09:19:00,754.4
2019-09-01 09:20:00,755.6
2019-09-01 09:21:00,757.8
2019-09-01 09:22:00,759.6
2019-09-01 09:23:00,761.9
2019-09-01 09:24:00,764.2
2019-09-01 09:25:00,766.0
2019-09-01 09:26:00,766.9
2019-09-01 09:27:00,769.2
2019-09-01 09:28:00,769.4
2019-09-01 09:29:00,770.4
2019-09-01 09:30:00,773.1
2019-09-01 09:31:00,775.3
2019-09-01 09:32:00,777.1
2019-09-01 09:33:00,778.5
2019-09-01 09:34:00,780.0
2019-09-01 09:35:00,781.2
2019-09-01 09:36:00,781.5
2019-09-01 09:37:00,783.0
2019-09-01 09:38:00,784.5
2019-09-01 09:39:00,785.4
2019-09-01 09:40:00,786.5
2019-09-01 09:41:00,788.1
2019-09-01 09:42:00,789.8
2019-09-01 09:43:00,790.8
2019-09-01 09:44:00,792.1
2019-09-01 09:45:00,794.1
2019-09-01 09:46:00,795.4
2019-09-01 09:47:00,796.7
2019-09-01 09:48:00,798.2
2019-09-01 09:49:00,799.8
2019-09-01 09:50:00,802.0
2019-09-01 09:51:00,803.0
2019-09-01 09:52:00,805.0
2019-09-01 09:53:00,806.0
2019-09-01 09:54:00,808.0
2019-09-01 09:55:00,810.0
2019-09-01 09:56:00,811.0
2019-09-01 09:57:00,811.0
2019-09-01 09:58:00,812.0
2019-09-01 09:59:00,813.0
2019-09-01 10:00:00,815.0
2019-09-01 10:01:00,816.0
2019-09-01 10:02:00,817.0
2019-09-01 10:03:00,817.0
2019-09-01 10:04:00,817.0
2019-09-01 10:05:00,818.0
2019-09-01 10:06:00,818.0
2019-09-01 10:07:00,819.0
2019-09-01 10:08:00,820.0
2019-09-01 10:09:00,822.0
2019-09-01 10:10:00,823.0
2019-09-01 10:11:00,824.0
2019-09-01 10:12:00,825.0
2019-09-01 10:13:00,827.0
2019-09-01 10:14:00,828.0
2019-09-01 10:15:00,829.0
2019-09-01 10:16:00,829.0
2019-09-01 10:17:00,828.0
2019-09-01 10:18:00,829.0
2019-09-01 10:19:00,830.0
2019-09-01 10:20:00,831.0
2019-09-01 10:21:00,831.0
2019-09-01 10:22:00,831.0
2019-09-01 10:23:00,833.0
2019-09-01 10:24:00,835.0
2019-09-01 10:25:00,837.0
2019-09-01 10:26:00,839.0
2019-09-01 10:27:00,840.0
2019-09-01 10:28:00,841.0
2019-09-01 10:29:00,842.0
2019-09-01 10:30:00,843.0
2019-09-01 10:31:00,844.0
2019-09-01 10:32:00,843.0
2019-09-01 10:33:00,843.0
2019-09-01 10:34:00,844.0
2019-09-01 10:35:00,845.0
2019-09-01 10:36:00,847.0
2019-09-01 10:37:00,847.0
2019-09-01 10:38:00,847.0
2019-09-01 10:39:00,849.0
2019-09-01 10:40:00,851.0
2019-09-01 10:41:00,852.0
2019-09-01 10:42:00,853.0
2019-09-01 10:43:00,854.0
2019-09-01 10:44:00,855.0
2019-09-01 10:45:00,857.0
2019-09-01 10:46:00,858.0
2019-09-01 10:47:00,858.0
2019-09-01 10:48:00,860.0
2019-09-01 10:49:00,860.0
2019-09-01 10:50:00,861.0
2019-09-01 10:51:00,863.0
2019-09-01 10:52:00,864.0
2019-09-01 10:53:00,864.0
2019-09-01 10:54:00,863.0
2019-09-01 10:55:00,864.0
2019-09-01 10:56:00,864.0
2019-09-01 10:57:00,864.0
2019-09-01 10:58:00,865.0
2019-09-01 10:59:00,866.0
2019-09-01 11:00:00,866.0
2019-09-01 11:01:00,867.0
2019-09-01 11:02:00,868.0
2019-09-01 11:03:00,869.0
2019-09-01 11:04:00,869.0
2019-09-01 11:05:00,868.0
2019-09-01 11:06:00,869.0
2019-09-01 11:07:00,870.0
2019-09-01 11:08:00,870.0
2019-09-01 11:09:00,871.0
2019-09-01 11:10:00,870.0
2019-09-01 11:11:00,869.0
2019-09-01 11:12:00,869.0
2019-09-01 11:13:00,870.0
2019-09-01 11:14:00,871.0
2019-09-01 11:15:00,873.0
2019-09-01 11:16:00,872.0
2019-09-01 11:17:00,873.0
2019-09-01 11:18:00,872.0
2019-09-01 11:19:00,870.0
2019-09-01 11:20:00,871.0
2019-09-01 11:21:00,872.0
2019-09-01 11:22:00,872.0
2019-09-01 11:23:00,872.0
2019-09-01 11:24:00,873.0
2019-09-01 11:25:00,873.0
2019-09-01 11:26:00,873.0
2019-09-01 11:27:00,874.0
2019-09-01 11:28:00,876.0
2019-09-01 11:29:00,876.0
2019-09-01 11:30:00,875.0
2019-09-01 11:31:00,877.0
2019-09-01 11:32:00,876.0
2019-09-01 11:33:00,877.0
2019-09-01 11:34:00,880.0
2019-09-01 11:35:00,880.0
2019-09-01 11:36:00,880.0
2019-09-01 11:37:00,881.0
2019-09-01 11:38:00,883.0
2019-09-01 11:39:00,884.0
2019-09-01 11:40:00,883.0
2019-09-01 11:41:00,881.0
2019-09-01 11:42:00,882.0
2019-09-01 11:43:00,881.0
2019-09-01 11:44:00,879.0
2019-09-01 11:45:00,880.0
